County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Butler County AL,01013,4,0.0961,0.1247,0.1424,0.1652,0.2245
Butler County AL,01013,5,0.0954,0.1263,0.1499,0.1811,0.2878
Butler County AL,01013,6,0.0971,0.1368,0.1691,0.2171,0.3805
Butler County AL,01013,7,0.0979,0.1384,0.1714,0.2184,0.4038
Butler County AL,01013,8,0.0990,0.1430,0.1823,0.2398,0.4924
Butler County AL,01013,9,0.0718,0.1236,0.1738,0.2841,0.8906
Butler County AL,01013,10,0.1007,0.1525,0.1933,0.2612,0.5537
Butler County AL,01013,11,0.1261,0.1676,0.2013,0.2459,0.3913
Butler County AL,01013,12,0.1363,0.1763,0.2045,0.2365,0.3389
Calhoun County AL,01015,3,0.0756,0.1047,0.1238,0.1484,0.2095
Calhoun County AL,01015,4,0.0504,0.0907,0.1342,0.2134,0.4659
Calhoun County AL,01015,5,0.0716,0.1150,0.1601,0.2318,0.6440
Calhoun County AL,01015,6,0.1213,0.1541,0.1774,0.2042,0.2857
Calhoun County AL,01015,7,0.1504,0.1845,0.2078,0.2363,0.3293
Calhoun County AL,01015,8,0.1746,0.2195,0.2492,0.2840,0.3842
Calhoun County AL,01015,9,0.1731,0.2186,0.2504,0.2896,0.3983
Calhoun County AL,01015,10,0.1828,0.2251,0.2516,0.2815,0.3642
Calhoun County AL,01015,11,0.1925,0.2278,0.2490,0.2736,0.3293
Calhoun County AL,01015,12,0.1829,0.2234,0.2464,0.2721,0.3437
Chambers County AL,01017,3,0.0824,0.1027,0.1180,0.1370,0.1819
Chambers County AL,01017,4,0.0634,0.0973,0.1280,0.1723,0.2814
Chambers County AL,01017,5,0.0845,0.1333,0.1740,0.2300,0.4277
Chambers County AL,01017,6,0.1125,0.1569,0.1913,0.2394,0.4000
Chambers County AL,01017,7,0.1142,0.1601,0.1966,0.2469,0.4023
Chambers County AL,01017,8,0.1060,0.1565,0.2015,0.2691,0.4978
Chambers County AL,01017,9,0.1056,0.1501,0.1881,0.2410,0.4266
Chambers County AL,01017,10,0.1153,0.1509,0.1789,0.2168,0.3177
Chambers County AL,01017,11,0.1226,0.1544,0.1767,0.2047,0.2727
Chambers County AL,01017,12,0.1209,0.1538,0.1750,0.2013,0.2697
Cherokee County AL,01019,3,0.0079,0.1100,0.1100,0.1100,0.1100
Cherokee County AL,01019,4,0.0293,0.0961,0.2146,1.0080,NaN
Cherokee County AL,01019,5,0.0536,0.1058,0.1669,0.3201,2.1067
Cherokee County AL,01019,6,0.0874,0.1311,0.1720,0.2385,0.5305
Cherokee County AL,01019,7,0.1001,0.1388,0.1703,0.2148,0.3847
Cherokee County AL,01019,8,0.0976,0.1406,0.1767,0.2280,0.4437
Cherokee County AL,01019,9,0.1094,0.1493,0.1793,0.2209,0.3587
Cherokee County AL,01019,10,0.1059,0.1459,0.1765,0.2148,0.3449
Cherokee County AL,01019,11,0.1155,0.1497,0.1752,0.2081,0.3089
Cherokee County AL,01019,12,0.1220,0.1564,0.1813,0.2125,0.3004
Chilton County AL,01021,3,0.0343,0.1106,0.5804,0.6633,NaN
Chilton County AL,01021,4,0.0623,0.1097,0.1611,0.2635,0.9323
Chilton County AL,01021,5,0.0711,0.1175,0.1674,0.2630,1.0396
Chilton County AL,01021,6,0.1039,0.1411,0.1674,0.2049,0.3234
Chilton County AL,01021,7,0.1223,0.1531,0.1757,0.2069,0.2996
Chilton County AL,01021,8,0.1474,0.1901,0.2194,0.2572,0.3537
Chilton County AL,01021,9,0.1449,0.1973,0.2367,0.2900,0.4430
Chilton County AL,01021,10,0.1562,0.2064,0.2444,0.2974,0.4460
Chilton County AL,01021,11,0.1724,0.2184,0.2507,0.2930,0.4087
Chilton County AL,01021,12,0.1745,0.2197,0.2515,0.2893,0.3864
Choctaw County AL,01023,3,0.0125,0.1500,0.2000,0.2000,0.2000
Choctaw County AL,01023,4,0.0800,0.1151,0.1480,0.1915,0.3354
Choctaw County AL,01023,5,0.0758,0.1197,0.1614,0.2229,0.4386
Choctaw County AL,01023,6,0.0612,0.1138,0.1845,0.3413,2.3133
Choctaw County AL,01023,7,0.0908,0.1414,0.1878,0.2708,0.6732
Choctaw County AL,01023,8,0.0758,0.1454,0.2321,0.4329,2.9631
Choctaw County AL,01023,9,0.0889,0.1555,0.2383,0.4162,1.6129
Choctaw County AL,01023,10,0.0682,0.1448,0.2591,0.6354,19.0400
Choctaw County AL,01023,11,0.0628,0.1675,0.2882,0.6561,5.9050
Choctaw County AL,01023,12,0.0903,0.1590,0.2255,0.3667,1.2233
Clarke County AL,01025,3,0.0117,NaN,NaN,NaN,NaN
Clarke County AL,01025,4,0.0613,0.1520,0.3381,0.5993,2.6200
Clarke County AL,01025,5,0.1278,0.1944,0.2605,0.3783,0.9244
Clarke County AL,01025,6,0.1176,0.1828,0.2355,0.3256,0.7344
Clarke County AL,01025,7,0.1515,0.1971,0.2301,0.2722,0.3873
Clarke County AL,01025,8,0.1509,0.1996,0.2357,0.2838,0.3963
Clarke County AL,01025,9,0.1165,0.1788,0.2310,0.3153,0.6050
Clarke County AL,01025,10,0.1615,0.2185,0.2610,0.3233,0.5241
Clarke County AL,01025,11,0.1597,0.2173,0.2662,0.3304,0.5610
Clarke County AL,01025,12,0.2279,0.2833,0.3222,0.3696,0.4955
Clay County AL,01027,3,0.0080,NaN,NaN,NaN,NaN
Clay County AL,01027,4,0.0135,NaN,NaN,NaN,NaN
Clay County AL,01027,5,0.0367,NaN,NaN,NaN,NaN
Clay County AL,01027,6,0.0984,0.1401,0.1729,0.2238,0.3966
Clay County AL,01027,7,0.1034,0.1458,0.1782,0.2249,0.3832
Clay County AL,01027,8,0.1075,0.1520,0.1907,0.2422,0.4514
Clay County AL,01027,9,0.1223,0.1645,0.1983,0.2428,0.3970
Clay County AL,01027,10,0.1155,0.1614,0.1975,0.2459,0.4182
Clay County AL,01027,11,0.1119,0.1623,0.1998,0.2561,0.4825
Clay County AL,01027,12,0.1289,0.1771,0.2181,0.2692,0.4478
Cleburne County AL,01029,3,0.0250,0.1045,0.1643,1.1500,1.1500
Cleburne County AL,01029,4,0.0235,0.1749,0.5650,NaN,NaN
Cleburne County AL,01029,5,0.0259,0.0880,0.2200,0.2200,0.2200
Cleburne County AL,01029,6,0.0776,0.1606,0.2388,0.3737,1.1760
Cleburne County AL,01029,7,0.1022,0.1552,0.1998,0.2740,0.5909
Cleburne County AL,01029,8,0.1239,0.1792,0.2239,0.2871,0.4916
Cleburne County AL,01029,9,0.1261,0.1818,0.2279,0.2953,0.5304
Cleburne County AL,01029,10,0.1340,0.1871,0.2305,0.2923,0.5180
Cleburne County AL,01029,11,0.1351,0.1872,0.2267,0.2838,0.4596
Cleburne County AL,01029,12,0.1405,0.1897,0.2277,0.2811,0.4455
Coffee County AL,01031,3,0.0527,0.0800,0.1034,0.1424,0.2108
Coffee County AL,01031,4,0.0664,0.0970,0.1205,0.1525,0.2852
Coffee County AL,01031,5,0.0829,0.1240,0.1610,0.2156,0.4338
Coffee County AL,01031,6,0.0949,0.1367,0.1697,0.2170,0.3762
Coffee County AL,01031,7,0.1178,0.1529,0.1797,0.2148,0.3227
Coffee County AL,01031,8,0.1161,0.1542,0.1822,0.2189,0.3196
Coffee County AL,01031,9,0.1223,0.1606,0.1874,0.2229,0.3199
Coffee County AL,01031,10,0.1265,0.1624,0.1868,0.2174,0.3037
Coffee County AL,01031,11,0.1309,0.1573,0.1759,0.1990,0.2606
Coffee County AL,01031,12,0.1363,0.1614,0.1786,0.1999,0.2549
Colbert County AL,01033,3,0.0226,0.0610,0.1017,0.3050,0.3050
Colbert County AL,01033,4,0.0672,0.1043,0.1386,0.1958,0.4343
Colbert County AL,01033,5,0.0876,0.1244,0.1554,0.2002,0.4121
Colbert County AL,01033,6,0.1047,0.1412,0.1693,0.2052,0.3104
Colbert County AL,01033,7,0.1345,0.1721,0.1967,0.2270,0.3273
Colbert County AL,01033,8,0.1395,0.1962,0.2432,0.3063,0.5269
Colbert County AL,01033,9,0.1437,0.1991,0.2419,0.2976,0.4831
Colbert County AL,01033,10,0.1693,0.2105,0.2384,0.2717,0.3570
Colbert County AL,01033,11,0.1927,0.2368,0.2639,0.2956,0.3783
Colbert County AL,01033,12,0.2018,0.2430,0.2722,0.3053,0.3947
Conecuh County AL,01035,3,NaN,NaN,NaN,NaN,NaN
Conecuh County AL,01035,4,0.0088,0.0933,0.1400,0.1400,0.1400
Conecuh County AL,01035,5,0.1303,0.1832,0.2243,0.2835,0.5063
Conecuh County AL,01035,6,0.1233,0.1725,0.2162,0.2748,0.4933
Conecuh County AL,01035,7,0.1269,0.1781,0.2213,0.2741,0.4715
Conecuh County AL,01035,8,0.1002,0.1659,0.2368,0.3651,1.1039
Conecuh County AL,01035,9,0.0828,0.1552,0.2645,0.4993,2.5792
Conecuh County AL,01035,10,0.0727,0.1325,0.2001,0.3332,1.3410
Conecuh County AL,01035,11,0.1098,0.1578,0.1972,0.2520,0.4533
Conecuh County AL,01035,12,0.1052,0.1560,0.2028,0.2700,0.5889
Coosa County AL,01037,3,0.0194,0.0700,0.1167,0.1750,0.1750
Coosa County AL,01037,4,0.0559,0.0982,0.1444,0.2169,0.5402
Coosa County AL,01037,5,0.0117,0.3400,0.3400,0.3400,0.3400
Coosa County AL,01037,6,0.0160,0.8300,0.8300,0.8300,0.8300
Coosa County AL,01037,7,0.0823,0.1556,0.2134,0.3477,0.8288
Coosa County AL,01037,8,0.0687,0.1374,0.2302,0.4898,1.7700
Coosa County AL,01037,9,0.0623,0.1318,0.2824,0.7487,13.8400
Coosa County AL,01037,10,0.0875,0.1582,0.2331,0.3801,1.6036
Coosa County AL,01037,11,0.1224,0.1706,0.2092,0.2600,0.4444
Coosa County AL,01037,12,0.1166,0.1689,0.2135,0.2824,0.5346
Covington County AL,01039,3,0.0665,0.2217,0.6650,0.6650,0.6650
Covington County AL,01039,4,0.0680,0.1223,0.1851,0.2986,0.9572
Covington County AL,01039,5,0.0720,0.1266,0.1961,0.3384,1.1588
Covington County AL,01039,6,0.1399,0.1878,0.2249,0.2743,0.4697
Covington County AL,01039,7,0.1463,0.1899,0.2213,0.2609,0.3674
Covington County AL,01039,8,0.1469,0.2015,0.2418,0.3000,0.4605
Covington County AL,01039,9,0.1590,0.2092,0.2462,0.2932,0.4348
Covington County AL,01039,10,0.1631,0.2111,0.2455,0.2849,0.3938
Covington County AL,01039,11,0.1680,0.2219,0.2601,0.3081,0.4405
Covington County AL,01039,12,0.1829,0.2341,0.2683,0.3101,0.4293
Crenshaw County AL,01041,3,0.0100,NaN,NaN,NaN,NaN
Crenshaw County AL,01041,4,0.0165,0.1100,0.3300,0.3300,0.3300
Crenshaw County AL,01041,5,0.1200,0.1793,0.2357,0.3284,0.7333
Crenshaw County AL,01041,6,0.0763,0.1577,0.2599,0.4550,2.9562
Crenshaw County AL,01041,7,0.1317,0.1811,0.2211,0.2767,0.4507
Crenshaw County AL,01041,8,0.1143,0.1728,0.2219,0.3063,0.6569
Crenshaw County AL,01041,9,0.0872,0.1502,0.2204,0.3262,1.0833
Crenshaw County AL,01041,10,0.0970,0.1531,0.2093,0.2989,0.7488
Crenshaw County AL,01041,11,0.1049,0.1631,0.2103,0.2801,0.5778
Crenshaw County AL,01041,12,0.1347,0.1788,0.2123,0.2540,0.3913
Cullman County AL,01043,3,0.0650,0.1029,0.1352,0.1886,0.3596
Cullman County AL,01043,4,0.0554,0.1049,0.1534,0.2319,0.4940
Cullman County AL,01043,5,0.1043,0.1411,0.1729,0.2122,0.3246
Cullman County AL,01043,6,0.1081,0.1482,0.1771,0.2124,0.3132
Cullman County AL,01043,7,0.1297,0.1657,0.1927,0.2270,0.3201
Cullman County AL,01043,8,0.1286,0.1752,0.2118,0.2612,0.3997
Cullman County AL,01043,9,0.1281,0.1710,0.2021,0.2452,0.3621
Cullman County AL,01043,10,0.1478,0.1750,0.1941,0.2167,0.2702
Cullman County AL,01043,11,0.1589,0.1869,0.2052,0.2263,0.2734
Cullman County AL,01043,12,0.1670,0.1994,0.2215,0.2454,0.3007
Dale County AL,01045,3,0.0075,NaN,NaN,NaN,NaN
Dale County AL,01045,4,0.0658,0.1137,0.1619,0.2453,0.6242
Dale County AL,01045,5,0.0839,0.1277,0.1637,0.2176,0.4941
Dale County AL,01045,6,0.1044,0.1426,0.1720,0.2111,0.3406
Dale County AL,01045,7,0.1193,0.1542,0.1805,0.2140,0.3203
Dale County AL,01045,8,0.1479,0.1992,0.2352,0.2828,0.4306
Dale County AL,01045,9,0.1484,0.2002,0.2387,0.2888,0.4413
Dale County AL,01045,10,0.1564,0.2027,0.2340,0.2751,0.3825
Dale County AL,01045,11,0.1658,0.2128,0.2457,0.2889,0.4026
Dale County AL,01045,12,0.1956,0.2443,0.2759,0.3142,0.4102
Dallas County AL,01047,3,NaN,NaN,NaN,NaN,NaN
Dallas County AL,01047,4,0.1010,0.1414,0.1732,0.2123,0.3111
Dallas County AL,01047,5,0.1042,0.1472,0.1790,0.2249,0.3796
Dallas County AL,01047,6,0.1426,0.1820,0.2113,0.2443,0.3531
Dallas County AL,01047,7,0.1360,0.1835,0.2171,0.2570,0.3769
Dallas County AL,01047,8,0.1331,0.1841,0.2272,0.2815,0.4518
Dallas County AL,01047,9,0.1297,0.1904,0.2439,0.3279,0.7336
Dallas County AL,01047,10,0.1391,0.1985,0.2475,0.3231,0.5930
Dallas County AL,01047,11,0.1793,0.2246,0.2587,0.3022,0.4170
Dallas County AL,01047,12,0.1732,0.2268,0.2656,0.3142,0.4666
DeKalb County AL,01049,3,0.0314,0.1300,0.3792,0.9100,NaN
DeKalb County AL,01049,4,0.0864,0.1304,0.1662,0.2204,0.4213
DeKalb County AL,01049,5,0.0821,0.1222,0.1533,0.2019,0.3685
DeKalb County AL,01049,6,0.1449,0.1776,0.2006,0.2296,0.3189
DeKalb County AL,01049,7,0.1530,0.1953,0.2254,0.2627,0.3586
DeKalb County AL,01049,8,0.1446,0.1992,0.2384,0.2928,0.4699
DeKalb County AL,01049,9,0.1711,0.2154,0.2446,0.2808,0.3707
DeKalb County AL,01049,10,0.2005,0.2451,0.2747,0.3108,0.4058
DeKalb County AL,01049,11,0.2351,0.2819,0.3106,0.3446,0.4276
DeKalb County AL,01049,12,0.2399,0.2908,0.3234,0.3613,0.4560
Elmore County AL,01051,3,0.0519,0.1021,0.1662,0.2729,0.8309
Elmore County AL,01051,4,0.0758,0.1175,0.1546,0.2135,0.4054
Elmore County AL,01051,5,0.0983,0.1287,0.1525,0.1859,0.2813
Elmore County AL,01051,6,0.1144,0.1465,0.1695,0.2007,0.2952
Elmore County AL,01051,7,0.1197,0.1504,0.1720,0.1992,0.2859
Elmore County AL,01051,8,0.1256,0.1635,0.1882,0.2203,0.3015
Elmore County AL,01051,9,0.1354,0.1689,0.1932,0.2262,0.3138
Elmore County AL,01051,10,0.1295,0.1664,0.1920,0.2217,0.3108
Elmore County AL,01051,11,0.1451,0.1755,0.1940,0.2173,0.2716
Elmore County AL,01051,12,0.1541,0.1781,0.1932,0.2122,0.2555
Escambia County AL,01053,3,0.0100,0.1400,NaN,NaN,NaN
Escambia County AL,01053,4,0.0539,0.0955,0.1400,0.2125,0.6455
Escambia County AL,01053,5,0.0822,0.1241,0.1600,0.2174,0.4059
Escambia County AL,01053,6,0.1198,0.1500,0.1703,0.1949,0.2644
Escambia County AL,01053,7,0.1303,0.1619,0.1836,0.2106,0.2808
Escambia County AL,01053,8,0.1132,0.1581,0.1943,0.2448,0.4427
Escambia County AL,01053,9,0.1143,0.1564,0.1900,0.2362,0.3895
Escambia County AL,01053,10,0.1106,0.1573,0.1936,0.2485,0.4562
Escambia County AL,01053,11,0.1399,0.1818,0.2098,0.2455,0.3468
Escambia County AL,01053,12,0.1604,0.1968,0.2205,0.2493,0.3247
Etowah County AL,01055,3,0.0693,0.0950,0.1129,0.1354,0.1879
Etowah County AL,01055,4,0.0581,0.0960,0.1271,0.1780,0.4044
Etowah County AL,01055,5,0.0797,0.1202,0.1566,0.2151,0.4723
Etowah County AL,01055,6,0.1353,0.1708,0.1950,0.2265,0.3165
Etowah County AL,01055,7,0.1492,0.1896,0.2166,0.2500,0.3340
Etowah County AL,01055,8,0.1589,0.2031,0.2351,0.2720,0.3815
Etowah County AL,01055,9,0.1613,0.2121,0.2455,0.2885,0.4226
Etowah County AL,01055,10,0.1780,0.2192,0.2441,0.2729,0.3488
Etowah County AL,01055,11,0.1877,0.2207,0.2399,0.2616,0.3178
Etowah County AL,01055,12,0.1797,0.2178,0.2392,0.2648,0.3224
Fayette County AL,01057,3,0.0070,NaN,NaN,NaN,NaN
Fayette County AL,01057,4,0.0140,0.0919,NaN,NaN,NaN
Fayette County AL,01057,5,NaN,NaN,NaN,NaN,NaN
Fayette County AL,01057,6,0.0823,0.1299,0.1767,0.2546,0.6197
Fayette County AL,01057,7,0.1089,0.1531,0.1865,0.2368,0.4094
Fayette County AL,01057,8,0.1009,0.1486,0.1870,0.2486,0.4947
Fayette County AL,01057,9,0.1023,0.1479,0.1870,0.2379,0.4383
Fayette County AL,01057,10,0.1047,0.1454,0.1781,0.2230,0.3687
Fayette County AL,01057,11,0.1372,0.1747,0.1991,0.2320,0.3134
Fayette County AL,01057,12,0.1411,0.1774,0.2027,0.2358,0.3318
Franklin County AL,01059,3,0.0636,0.2271,0.5300,1.5900,1.5900
Franklin County AL,01059,4,0.1274,0.1636,0.1875,0.2184,0.2969
Franklin County AL,01059,5,0.1226,0.1637,0.1941,0.2367,0.3812
Franklin County AL,01059,6,0.1207,0.1642,0.1998,0.2463,0.3928
Franklin County AL,01059,7,0.1259,0.1648,0.1917,0.2275,0.3314
Franklin County AL,01059,8,0.1370,0.1838,0.2196,0.2679,0.4178
Franklin County AL,01059,9,0.1263,0.1790,0.2166,0.2724,0.4453
Franklin County AL,01059,10,0.1402,0.1802,0.2068,0.2412,0.3365
Franklin County AL,01059,11,0.1375,0.1732,0.1978,0.2303,0.3071
Franklin County AL,01059,12,0.1542,0.1880,0.2113,0.2398,0.3148
Geneva County AL,01061,3,NaN,NaN,NaN,NaN,NaN
Geneva County AL,01061,4,0.0251,0.1447,0.3860,NaN,NaN
Geneva County AL,01061,5,0.0709,0.1287,0.2034,0.3347,1.1710
Geneva County AL,01061,6,0.0914,0.1511,0.2015,0.2794,0.6087
Geneva County AL,01061,7,0.1112,0.1575,0.1957,0.2502,0.4387
Geneva County AL,01061,8,0.1126,0.1634,0.2043,0.2635,0.4594
Geneva County AL,01061,9,0.1301,0.1723,0.2038,0.2429,0.3562
Geneva County AL,01061,10,0.1193,0.1711,0.2129,0.2722,0.4859
Geneva County AL,01061,11,0.1315,0.1755,0.2036,0.2431,0.3592
Geneva County AL,01061,12,0.1383,0.1798,0.2079,0.2439,0.3482
Greene County AL,01063,3,0.0100,NaN,NaN,NaN,NaN
Greene County AL,01063,4,0.0952,0.1468,0.1957,0.2665,0.5957
Greene County AL,01063,5,0.0558,0.1274,0.2549,0.5279,3.6950
Greene County AL,01063,6,0.0984,0.1444,0.1849,0.2506,0.4413
Greene County AL,01063,7,0.0719,0.1260,0.1861,0.3220,1.2381
Greene County AL,01063,8,0.0715,0.1358,0.2052,0.3985,1.9350
Greene County AL,01063,9,0.0641,0.1398,0.2403,0.5167,1.7050
Greene County AL,01063,10,0.0763,0.1396,0.2073,0.3557,1.2996
Greene County AL,01063,11,0.1336,0.2096,0.2771,0.3941,0.8650
Greene County AL,01063,12,0.1698,0.2371,0.2873,0.3666,0.6394
Hale County AL,01065,3,0.0017,NaN,NaN,NaN,NaN
Hale County AL,01065,4,0.1041,0.1710,0.2370,0.3610,0.9370
Hale County AL,01065,5,0.1372,0.1974,0.2494,0.3268,0.6022
Hale County AL,01065,6,0.1196,0.1905,0.2642,0.3867,1.0954
Hale County AL,01065,7,0.1381,0.2010,0.2548,0.3299,0.6356
Hale County AL,01065,8,0.1109,0.1921,0.2706,0.4123,1.5246
Hale County AL,01065,9,0.1283,0.2008,0.2666,0.3726,0.8923
Hale County AL,01065,10,0.1392,0.2113,0.2719,0.3687,0.7639
Hale County AL,01065,11,0.1562,0.2121,0.2614,0.3241,0.5161
Hale County AL,01065,12,0.1772,0.2233,0.2543,0.2950,0.3951
Henry County AL,01067,3,0.0286,0.2000,NaN,NaN,NaN
Henry County AL,01067,4,0.0409,0.1241,0.3465,1.9633,5.8900
Henry County AL,01067,5,0.0979,0.1528,0.2070,0.3111,0.7579
Henry County AL,01067,6,0.0743,0.1370,0.2160,0.4238,2.5085
Henry County AL,01067,7,0.1159,0.1707,0.2134,0.2822,0.5342
Henry County AL,01067,8,0.1183,0.1788,0.2301,0.3066,0.5936
Henry County AL,01067,9,0.1262,0.1810,0.2269,0.2946,0.5472
Henry County AL,01067,10,0.1236,0.1812,0.2324,0.3070,0.6627
Henry County AL,01067,11,0.1318,0.1884,0.2373,0.3084,0.5750
Henry County AL,01067,12,0.1615,0.2069,0.2400,0.2808,0.3910
Houston County AL,01069,3,0.0658,0.0890,0.1102,0.1412,0.2431
Houston County AL,01069,4,0.0586,0.0935,0.1221,0.1612,0.3382
Houston County AL,01069,5,0.0948,0.1385,0.1710,0.2169,0.3842
Houston County AL,01069,6,0.1097,0.1489,0.1791,0.2176,0.3317
Houston County AL,01069,7,0.1319,0.1664,0.1922,0.2221,0.3186
Houston County AL,01069,8,0.1775,0.2304,0.2638,0.3016,0.4134
Houston County AL,01069,9,0.2197,0.2702,0.3036,0.3418,0.4336
Houston County AL,01069,10,0.2059,0.2812,0.3388,0.4054,0.5826
Houston County AL,01069,11,0.2421,0.2950,0.3290,0.3727,0.4826
Houston County AL,01069,12,0.2436,0.2948,0.3294,0.3677,0.4650
Jackson County AL,01071,3,0.0154,0.0614,0.2150,0.2150,0.2150
Jackson County AL,01071,4,0.0545,0.1169,0.2049,0.4034,1.6138
Jackson County AL,01071,5,0.0703,0.1244,0.1818,0.3283,1.3723
Jackson County AL,01071,6,0.1117,0.1505,0.1803,0.2171,0.3272
Jackson County AL,01071,7,0.1252,0.1595,0.1837,0.2163,0.3121
Jackson County AL,01071,8,0.1214,0.1656,0.1976,0.2426,0.3939
Jackson County AL,01071,9,0.1582,0.2038,0.2366,0.2787,0.3908
Jackson County AL,01071,10,0.1723,0.2144,0.2446,0.2794,0.3701
Jackson County AL,01071,11,0.2063,0.2422,0.2656,0.2926,0.3544
Jackson County AL,01071,12,0.2146,0.2593,0.2899,0.3289,0.4222
Jefferson County AL,01073,3,0.0892,0.1204,0.1435,0.1717,0.2534
Jefferson County AL,01073,4,0.1034,0.1454,0.1749,0.2163,0.3459
Jefferson County AL,01073,5,0.1156,0.1494,0.1759,0.2068,0.2915
Jefferson County AL,01073,6,0.1362,0.1635,0.1833,0.2041,0.2574
Jefferson County AL,01073,7,0.1468,0.1818,0.2037,0.2256,0.2753
Jefferson County AL,01073,8,0.1521,0.1984,0.2228,0.2502,0.3193
Jefferson County AL,01073,9,0.1941,0.2393,0.2635,0.2904,0.3514
Jefferson County AL,01073,10,0.2078,0.2417,0.2625,0.2861,0.3357
